Entity,Code,Year,Primary
Colombia,COL,1992,709055
Colombia,COL,1993,676072
Colombia,COL,1994,637120
Colombia,COL,1995,506911
Colombia,COL,1996,318423
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,0
Colombia,COL,2004,17770
Colombia,COL,2005,13941
Colombia,COL,2006,7351
Colombia,COL,2007,3588
Colombia,COL,2008,8397
Colombia,COL,2009,9434
Colombia,COL,2010,11031
Colombia,COL,2011,4332
Colombia,COL,2012,68249
Colombia,COL,2015,131741
Colombia,COL,2016,201303
Colombia,COL,2017,156491
Colombia,COL,2018,180919
Colombia,COL,2019,195829
Colombia,COL,2020,239318
Colombia,COL,2021,274954
Colombia,COL,2022,289295
Comoros,COM,1986,18524
Comoros,COM,1987,23732
Comoros,COM,1994,31806
Comoros,COM,1999,45952
Comoros,COM,2000,39337
Comoros,COM,2007,28374
Comoros,COM,2013,5255
Comoros,COM,2014,6657
Comoros,COM,2017,10145
Comoros,COM,2018,13856
Comoros,COM,2021,30906
Comoros,COM,2023,25233
Congo,COG,2005,282292
Congo,COG,2006,266400
Congo,COG,2010,89656
Congo,COG,2012,81086
Congo,COG,2018,190282
Congo,COG,2023,171125
Cook Islands,COK,1997,37
Cook Islands,COK,1998,64
Cook Islands,COK,1999,128
Cook Islands,COK,2000,235
Cook Islands,COK,2007,45
Cook Islands,COK,2010,16.091772
Cook Islands,COK,2011,10.46875
Cook Islands,COK,2012,12.672026
Cook Islands,COK,2013,55
Cook Islands,COK,2014,37
Cook Islands,COK,2015,28
Cook Islands,COK,2016,1.1061453
Cook Islands,COK,2017,22.626034
Costa Rica,CRI,1986,52492
Costa Rica,CRI,1987,53158
Costa Rica,CRI,1989,56836
Costa Rica,CRI,1990,59984
Costa Rica,CRI,1991,60730
Costa Rica,CRI,1992,54679
Costa Rica,CRI,1993,54236
Costa Rica,CRI,1994,58677
Costa Rica,CRI,1995,52330
Costa Rica,CRI,1996,39709
Costa Rica,CRI,2011,14145
Costa Rica,CRI,2012,21598
Costa Rica,CRI,2013,30022
Costa Rica,CRI,2014,41750
Costa Rica,CRI,2015,38932
Costa Rica,CRI,2016,35333
Costa Rica,CRI,2017,45307
Costa Rica,CRI,2018,30015
Costa Rica,CRI,2019,21561
Costa Rica,CRI,2020,24121
Costa Rica,CRI,2021,27816
Costa Rica,CRI,2022,27179
Costa Rica,CRI,2023,21131
Cote d'Ivoire,CIV,1991,1214801
Cote d'Ivoire,CIV,1992,1262190
Cote d'Ivoire,CIV,1996,1377153
Cote d'Ivoire,CIV,1997,1404733
Cote d'Ivoire,CIV,1999,1462823
Cote d'Ivoire,CIV,2000,1525605
Cote d'Ivoire,CIV,2001,1456005
Cote d'Ivoire,CIV,2002,1485974
Cote d'Ivoire,CIV,2003,1649807
Cote d'Ivoire,CIV,2009,1923994
Cote d'Ivoire,CIV,2013,1281399
Cote d'Ivoire,CIV,2014,1121305
Cote d'Ivoire,CIV,2015,1100220
Cote d'Ivoire,CIV,2016,829318
Cote d'Ivoire,CIV,2017,872398
Cote d'Ivoire,CIV,2018,754999
Cote d'Ivoire,CIV,2019,733513
Cote d'Ivoire,CIV,2020,693368
Cote d'Ivoire,CIV,2021,817120
Cote d'Ivoire,CIV,2022,864826
Cote d'Ivoire,CIV,2023,664020
Croatia,HRV,1998,20915
Croatia,HRV,1999,3873
Croatia,HRV,2001,492
Croatia,HRV,2002,790
Croatia,HRV,2003,882
Croatia,HRV,2005,1381
Croatia,HRV,2006,1539
Croatia,HRV,2007,1606
Croatia,HRV,2008,1969
Croatia,HRV,2009,3854
Croatia,HRV,2010,1693
Croatia,HRV,2011,1726
Croatia,HRV,2012,1695
Croatia,HRV,2013,2049
Croatia,HRV,2014,2334
Croatia,HRV,2015,2360
Croatia,HRV,2016,2856
Croatia,HRV,2017,2406
Croatia,HRV,2018,2566
Croatia,HRV,2019,3154
Croatia,HRV,2020,2901
Croatia,HRV,2021,2717
Croatia,HRV,2022,2570
Cuba,CUB,1986,46818
Cuba,CUB,1987,35476
Cuba,CUB,1988,31941
Cuba,CUB,1989,37668
Cuba,CUB,1990,44038
Cuba,CUB,1991,44592
Cuba,CUB,1992,34469
Cuba,CUB,1993,40865
Cuba,CUB,1994,36432
Cuba,CUB,1995,38655
Cuba,CUB,1996,13326
Cuba,CUB,1997,7530
Cuba,CUB,1998,5495
Cuba,CUB,1999,4156
Cuba,CUB,2000,2225
Cuba,CUB,2001,681
Cuba,CUB,2002,1696
Cuba,CUB,2003,3812
Cuba,CUB,2004,5764
Cuba,CUB,2005,6869
Cuba,CUB,2006,10698
Cuba,CUB,2007,5172
Cuba,CUB,2008,13504
Cuba,CUB,2009,10051
Cuba,CUB,2010,13213
Cuba,CUB,2011,19511
Cuba,CUB,2012,15947
Cuba,CUB,2013,5431
Cuba,CUB,2014,15284
Cuba,CUB,2015,17427
Cuba,CUB,2016,16213
Cuba,CUB,2017,17412
Cuba,CUB,2018,16029
Cuba,CUB,2019,13833
Cuba,CUB,2020,9828
Cuba,CUB,2021,9490
Cuba,CUB,2022,25107
Cuba,CUB,2023,25033
Curacao,CUW,2020,47
Curacao,CUW,2023,366
Cyprus,CYP,2000,1276
Cyprus,CYP,2001,1347
Cyprus,CYP,2002,724
Cyprus,CYP,2003,664
Cyprus,CYP,2004,837
Cyprus,CYP,2005,605
Cyprus,CYP,2006,189
Cyprus,CYP,2007,276
Cyprus,CYP,2008,17
Cyprus,CYP,2009,68
Cyprus,CYP,2010,19
Cyprus,CYP,2011,82
Cyprus,CYP,2012,710
Cyprus,CYP,2013,973
Cyprus,CYP,2014,1217
Cyprus,CYP,2015,758
Cyprus,CYP,2016,961
Cyprus,CYP,2017,754
Cyprus,CYP,2018,329
Cyprus,CYP,2019,295
Cyprus,CYP,2020,241
Cyprus,CYP,2021,39
Cyprus,CYP,2022,496
Czechia,CZE,1999,3510
Czechia,CZE,2007,138
Czechia,CZE,2008,2616
Czechia,CZE,2009,2532
Czechia,CZE,2010,4723
Czechia,CZE,2011,6376
Czechia,CZE,2012,2120
Czechia,CZE,2013,4853
Czechia,CZE,2014,8735
Czechia,CZE,2015,11683
Czechia,CZE,2016,14425
Czechia,CZE,2017,17219
Czechia,CZE,2018,12319
Czechia,CZE,2019,10921
Czechia,CZE,2020,8739
Czechia,CZE,2021,538
Czechia,CZE,2022,471
Democratic Republic of Congo,COD,1988,2029461
Democratic Republic of Congo,COD,1991,2488153
Democratic Republic of Congo,COD,1992,2677146
Democratic Republic of Congo,COD,1993,2833555
Democratic Republic of Congo,COD,1994,2857817
Democratic Republic of Congo,COD,1995,2463574
Democratic Republic of Congo,COD,1999,5230149
Denmark,DNK,1986,1962
Denmark,DNK,1987,1529
Denmark,DNK,1988,625
Denmark,DNK,1989,10
Denmark,DNK,1990,348
Denmark,DNK,1991,358
Denmark,DNK,1992,4813
Denmark,DNK,1993,9270
Denmark,DNK,1994,5100
Denmark,DNK,1995,8044
Denmark,DNK,1996,10409
Denmark,DNK,1998,8462
Denmark,DNK,1999,4180
Denmark,DNK,2000,1242
Denmark,DNK,2001,1032
Denmark,DNK,2002,5
Denmark,DNK,2004,10310
Denmark,DNK,2005,8237
Denmark,DNK,2006,4431
Denmark,DNK,2007,2109
Denmark,DNK,2008,2486
Denmark,DNK,2009,1998
Denmark,DNK,2010,2451
Denmark,DNK,2011,2258
Denmark,DNK,2012,1924
Denmark,DNK,2013,2296
Denmark,DNK,2014,2850
Denmark,DNK,2015,2904
Denmark,DNK,2016,3160
Denmark,DNK,2017,2634
Denmark,DNK,2018,1772
Denmark,DNK,2019,1854
Denmark,DNK,2020,1599
Denmark,DNK,2021,2078
Denmark,DNK,2022,2548
Denmark,DNK,2023,3707
Dominica,DMA,2000,304
Dominica,DMA,2001,104
Dominica,DMA,2003,72
Dominica,DMA,2004,111
Dominica,DMA,2005,83
Dominica,DMA,2006,175
Dominica,DMA,2007,649
Dominica,DMA,2008,697
Dominica,DMA,2009,229
Dominica,DMA,2011,123
Dominica,DMA,2012,140
Dominica,DMA,2013,245
Dominica,DMA,2014,213
Dominica,DMA,2015,131
Dominica,DMA,2016,288
Dominica,DMA,2019,404
Dominica,DMA,2020,235
Dominica,DMA,2021,249
Dominica,DMA,2022,199
Dominica,DMA,2023,230
Dominican Republic,DOM,1999,196806
Dominican Republic,DOM,2000,149555
Dominican Republic,DOM,2002,69439
Dominican Republic,DOM,2003,109906
Dominican Republic,DOM,2004,172621
Dominican Republic,DOM,2005,157848
Dominican Republic,DOM,2006,170992
Dominican Republic,DOM,2007,98421
Dominican Republic,DOM,2008,141536
Dominican Republic,DOM,2009,48386
Dominican Republic,DOM,2010,54351
Dominican Republic,DOM,2011,52377
Dominican Republic,DOM,2012,64875
Dominican Republic,DOM,2013,68572
Dominican Republic,DOM,2014,88257
Dominican Republic,DOM,2015,46019
Dominican Republic,DOM,2016,49157
Dominican Republic,DOM,2017,59410
Dominican Republic,DOM,2018,64074
Dominican Republic,DOM,2019,44717
Dominican Republic,DOM,2020,45342
Dominican Republic,DOM,2021,119266
Dominican Republic,DOM,2022,86746
Dominican Republic,DOM,2023,74698
East Timor,TLS,2008,19567
East Timor,TLS,2009,12577
East Timor,TLS,2010,10663
East Timor,TLS,2011,7462
East Timor,TLS,2012,12197
East Timor,TLS,2013,12354
East Timor,TLS,2014,13015
East Timor,TLS,2015,12810
East Timor,TLS,2016,13840
East Timor,TLS,2017,9195
East Timor,TLS,2018,10475
East Timor,TLS,2019,10554
East Timor,TLS,2020,9477
Eastern and South-Eastern Asia (SDG),,2000,11740000
Eastern and South-Eastern Asia (SDG),,2001,10880000
Eastern and South-Eastern Asia (SDG),,2002,10200000
Eastern and South-Eastern Asia (SDG),,2003,9818000
Eastern and South-Eastern Asia (SDG),,2004,10700000
Eastern and South-Eastern Asia (SDG),,2005,9926000
Eastern and South-Eastern Asia (SDG),,2006,8881000
Eastern and South-Eastern Asia (SDG),,2007,7924000
Eastern and South-Eastern Asia (SDG),,2008,7099000
Eastern and South-Eastern Asia (SDG),,2009,6392000
Eastern and South-Eastern Asia (SDG),,2010,5696000
Eastern and South-Eastern Asia (SDG),,2011,5228000
Eastern and South-Eastern Asia (SDG),,2012,5045000
Eastern and South-Eastern Asia (SDG),,2013,5165000
Eastern and South-Eastern Asia (SDG),,2014,5400000
Eastern and South-Eastern Asia (SDG),,2015,5620000
Eastern and South-Eastern Asia (SDG),,2016,5884000
Eastern and South-Eastern Asia (SDG),,2017,6216000
Eastern and South-Eastern Asia (SDG),,2018,6616000
Eastern and South-Eastern Asia (SDG),,2019,6956000
Eastern and South-Eastern Asia (SDG),,2020,7291000
Eastern and South-Eastern Asia (SDG),,2021,7638000
Eastern and South-Eastern Asia (SDG),,2022,7904000
Eastern and South-Eastern Asia (SDG),,2023,8175000
Ecuador,ECU,1994,191964
Ecuador,ECU,1995,174976
Ecuador,ECU,1996,149075
Ecuador,ECU,1997,98919
Ecuador,ECU,1998,89161
Ecuador,ECU,1999,95445
Ecuador,ECU,2000,115003
Ecuador,ECU,2001,93799
Ecuador,ECU,2002,69975
Ecuador,ECU,2003,63934
Ecuador,ECU,2005,72239
Ecuador,ECU,2006,47651
Ecuador,ECU,2007,21478
Ecuador,ECU,2008,49599
Ecuador,ECU,2009,11611
Ecuador,ECU,2010,10018
Ecuador,ECU,2011,13877
Ecuador,ECU,2012,36767
Ecuador,ECU,2013,38893
Ecuador,ECU,2014,22429
Ecuador,ECU,2015,52055
Ecuador,ECU,2016,53489
Ecuador,ECU,2017,48352
Ecuador,ECU,2018,29291
Ecuador,ECU,2019,31597
Ecuador,ECU,2020,28935
Ecuador,ECU,2021,30424
Ecuador,ECU,2022,31064
Ecuador,ECU,2023,85933
Egypt,EGY,1994,1470868
Egypt,EGY,1997,1293100
Egypt,EGY,1999,1495947
Egypt,EGY,2000,1389899
Egypt,EGY,2001,1367227
Egypt,EGY,2002,1319305
Egypt,EGY,2003,1257037
Egypt,EGY,2004,1216364
Egypt,EGY,2005,1491920
Egypt,EGY,2006,1832381
Egypt,EGY,2007,1453362
Egypt,EGY,2009,1563974
Egypt,EGY,2010,1515016
Egypt,EGY,2011,1785983
Egypt,EGY,2012,1562668
Egypt,EGY,2014,1654403
Egypt,EGY,2016,1374101
Egypt,EGY,2017,1263662
Egypt,EGY,2018,1105631
Egypt,EGY,2019,858723
Egypt,EGY,2020,652231
Egypt,EGY,2021,480084
Egypt,EGY,2023,693137
El Salvador,SLV,1998,183470
El Salvador,SLV,2000,100163
El Salvador,SLV,2001,83326
El Salvador,SLV,2002,57367
El Salvador,SLV,2003,45093
El Salvador,SLV,2014,46334
El Salvador,SLV,2015,51792
El Salvador,SLV,2016,57130
El Salvador,SLV,2017,84578
El Salvador,SLV,2018,79203
El Salvador,SLV,2019,96990
El Salvador,SLV,2020,100409
El Salvador,SLV,2021,105939
El Salvador,SLV,2022,105097
El Salvador,SLV,2023,95913
Equatorial Guinea,GNQ,1994,29722
Equatorial Guinea,GNQ,2000,43364
Equatorial Guinea,GNQ,2001,42477
Equatorial Guinea,GNQ,2002,47194
Equatorial Guinea,GNQ,2003,50901
Equatorial Guinea,GNQ,2008,88836
Equatorial Guinea,GNQ,2009,92471
Equatorial Guinea,GNQ,2010,96571
Equatorial Guinea,GNQ,2011,99881
Equatorial Guinea,GNQ,2012,104329
Equatorial Guinea,GNQ,2015,128846
Eritrea,ERI,1992,140590
Eritrea,ERI,1994,135683
Eritrea,ERI,1995,138039
Eritrea,ERI,1996,141712
Eritrea,ERI,1997,149094
Eritrea,ERI,1999,134545
Eritrea,ERI,2000,113518
Eritrea,ERI,2001,108463
Eritrea,ERI,2002,91662
Eritrea,ERI,2003,75589
Eritrea,ERI,2004,79302
Eritrea,ERI,2005,82699
Eritrea,ERI,2006,97047
Eritrea,ERI,2007,124998
Eritrea,ERI,2008,145353
Eritrea,ERI,2009,155865
Eritrea,ERI,2010,164398
Eritrea,ERI,2011,146823
Eritrea,ERI,2012,135048
Eritrea,ERI,2013,142911
Eritrea,ERI,2014,143706
Eritrea,ERI,2015,150613
Eritrea,ERI,2017,174338
Eritrea,ERI,2018,174802
Eritrea,ERI,2019,181292
Eritrea,ERI,2022,179166
Estonia,EST,1995,18297
Estonia,EST,1996,14248
Estonia,EST,1998,1587
Estonia,EST,1999,1235
Estonia,EST,2000,1139
Estonia,EST,2014,1933
Estonia,EST,2015,2035
Estonia,EST,2016,2091
Estonia,EST,2017,2124
Estonia,EST,2018,2142
Estonia,EST,2019,2067
Estonia,EST,2020,2023
Estonia,EST,2021,1912
Estonia,EST,2022,1613
Estonia,EST,2023,2264
Eswatini,SWZ,1986,40868
Eswatini,SWZ,1987,41950
Eswatini,SWZ,1988,44287
Eswatini,SWZ,1989,47346
Eswatini,SWZ,1990,46429
Eswatini,SWZ,1991,48711
Eswatini,SWZ,1992,49658
Eswatini,SWZ,1993,54376
Eswatini,SWZ,1994,54733
Eswatini,SWZ,1995,52348
Eswatini,SWZ,1996,58032
Eswatini,SWZ,2009,39403
Eswatini,SWZ,2010,26173
Eswatini,SWZ,2011,16141
Eswatini,SWZ,2012,24164
Eswatini,SWZ,2013,28658
Eswatini,SWZ,2014,23885
Eswatini,SWZ,2015,22954
Eswatini,SWZ,2016,20327
Eswatini,SWZ,2017,21509
Eswatini,SWZ,2018,18425
Eswatini,SWZ,2019,16153
Ethiopia,ETH,1987,4766699
Ethiopia,ETH,1988,4914235
Ethiopia,ETH,1989,5175352
Ethiopia,ETH,1994,6770508
Ethiopia,ETH,1995,6827941
Ethiopia,ETH,1996,6779117
Ethiopia,ETH,1998,6834710
Ethiopia,ETH,1999,6957428
Ethiopia,ETH,2000,6889976
Ethiopia,ETH,2001,6748871
Ethiopia,ETH,2002,6808734
Ethiopia,ETH,2003,6989066
Ethiopia,ETH,2004,6878852
Ethiopia,ETH,2005,5692176
Ethiopia,ETH,2006,5178691
Ethiopia,ETH,2007,4532136
Ethiopia,ETH,2008,3795720
Ethiopia,ETH,2009,3937627
Ethiopia,ETH,2010,11553131
Ethiopia,ETH,2011,11548598
Ethiopia,ETH,2012,11305506
Ethiopia,ETH,2014,3233009
Ethiopia,ETH,2015,3480628
Ethiopia,ETH,2017,11351070
Ethiopia,ETH,2021,4684443
Ethiopia,ETH,2022,4519772
Ethiopia,ETH,2023,4423953
Europe and Northern America (SDG),,2000,2427000
Europe and Northern America (SDG),,2001,2764000
Europe and Northern America (SDG),,2002,2715000
Europe and Northern America (SDG),,2003,2165000
Europe and Northern America (SDG),,2004,2230000
Europe and Northern America (SDG),,2005,1779000
Europe and Northern America (SDG),,2006,1602000
Europe and Northern America (SDG),,2007,1530000
Europe and Northern America (SDG),,2008,1511000
Europe and Northern America (SDG),,2009,1535000
Europe and Northern America (SDG),,2010,1576000
Europe and Northern America (SDG),,2011,1586000
Europe and Northern America (SDG),,2012,1600000
Europe and Northern America (SDG),,2013,1643000
Europe and Northern America (SDG),,2014,1664000
Europe and Northern America (SDG),,2015,1644000
Europe and Northern America (SDG),,2016,1602000
Europe and Northern America (SDG),,2017,1519000
Europe and Northern America (SDG),,2018,1451000
Europe and Northern America (SDG),,2019,1438000
Europe and Northern America (SDG),,2020,1462000
Europe and Northern America (SDG),,2021,1488000
Europe and Northern America (SDG),,2022,1495000
Europe and Northern America (SDG),,2023,1500000
Falkland Islands,FLK,1995,15
Fiji,FJI,1992,10619
Fiji,FJI,1994,9764
Fiji,FJI,1995,11688
Fiji,FJI,1996,13445
Fiji,FJI,1997,11916
Fiji,FJI,1998,10204
Fiji,FJI,1999,9474
Fiji,FJI,2000,7274
Fiji,FJI,2001,5297
Fiji,FJI,2002,5814
Fiji,FJI,2003,9464
Fiji,FJI,2004,6142
Fiji,FJI,2006,9946
Fiji,FJI,2007,12075
Fiji,FJI,2008,13056
Fiji,FJI,2009,12974
Fiji,FJI,2011,11871
Fiji,FJI,2012,10673
Fiji,FJI,2013,12128
Fiji,FJI,2014,8773
Fiji,FJI,2015,5600
Fiji,FJI,2016,2191.8496
Fiji,FJI,2017,3178.4512
Fiji,FJI,2018,2645.1648
Fiji,FJI,2020,2945
Finland,FIN,1993,2445
Finland,FIN,1994,2641
Finland,FIN,1995,2551
Finland,FIN,1996,2786
Finland,FIN,1997,2027
Finland,FIN,1998,2030
Finland,FIN,1999,2714
Finland,FIN,2000,3116
Finland,FIN,2001,4435
Finland,FIN,2002,4377
Finland,FIN,2003,4041
Finland,FIN,2004,3875
Finland,FIN,2005,3868
Finland,FIN,2006,4360
Finland,FIN,2007,4274
Finland,FIN,2008,4022
Finland,FIN,2009,4355
Finland,FIN,2010,4211
Finland,FIN,2011,3911
Finland,FIN,2012,4396
Finland,FIN,2013,4679
Finland,FIN,2014,4720
Finland,FIN,2015,5717
Finland,FIN,2016,5890
Finland,FIN,2017,6695
Finland,FIN,2018,6738
Finland,FIN,2019,8304
Finland,FIN,2020,7070
Finland,FIN,2021,5088
Finland,FIN,2022,7353
Finland,FIN,2023,5714
France,FRA,1986,59572
France,FRA,1987,68548
France,FRA,1988,73980
France,FRA,1989,77288
France,FRA,1990,54721
France,FRA,1991,40723
France,FRA,1992,25410
France,FRA,1993,25329
France,FRA,1994,6939
France,FRA,1995,9521
France,FRA,1996,10236
France,FRA,1997,32145
France,FRA,1999,3158
France,FRA,2000,137264
France,FRA,2001,138945
France,FRA,2002,140553
France,FRA,2003,149151
France,FRA,2004,148892
France,FRA,2005,3243
France,FRA,2006,1136
France,FRA,2007,5208
France,FRA,2008,20115
France,FRA,2009,36009
France,FRA,2010,51322
France,FRA,2011,9824
France,FRA,2012,14993
France,FRA,2013,23622
France,FRA,2014,56322
France,FRA,2015,21490
France,FRA,2016,7005
France,FRA,2017,2457
France,FRA,2018,618
France,FRA,2019,4882
France,FRA,2020,768
France,FRA,2021,2925
France,FRA,2022,603
French Guiana,GUF,1996,174
French Polynesia,PYF,1989,2010
French Polynesia,PYF,1990,1981
French Polynesia,PYF,1993,1138
French Polynesia,PYF,1995,718
French Polynesia,PYF,1996,1103
Gabon,GAB,1987,733
Gabon,GAB,1997,27337
Gabon,GAB,2019,77448
Gambia,GMB,1986,61963
Gambia,GMB,1990,88826
Gambia,GMB,1992,106581
Gambia,GMB,1993,106925
Gambia,GMB,1996,106814
Gambia,GMB,1998,111495
Gambia,GMB,1999,95702
Gambia,GMB,2000,105588
Gambia,GMB,2001,109049
Gambia,GMB,2002,117158
Gambia,GMB,2003,112164
Gambia,GMB,2004,113056
Gambia,GMB,2005,119773
Gambia,GMB,2006,109440
Gambia,GMB,2007,105260
Gambia,GMB,2008,116974
Gambia,GMB,2010,246654
Gambia,GMB,2011,251278
Gambia,GMB,2012,257298
Gambia,GMB,2013,115331
Gambia,GMB,2014,119532
Gambia,GMB,2015,113276
Gambia,GMB,2016,100578
Gambia,GMB,2017,94289
Gambia,GMB,2018,90549
Gambia,GMB,2019,80068
Gambia,GMB,2020,74797
Gambia,GMB,2021,79262
Gambia,GMB,2022,80033
Gambia,GMB,2023,81428
Georgia,GEO,1995,61738
Georgia,GEO,1996,54134
Georgia,GEO,1997,41939
Georgia,GEO,2006,3795
Georgia,GEO,2008,8977
Georgia,GEO,2009,8052
Georgia,GEO,2011,5855
Georgia,GEO,2012,7462
Georgia,GEO,2013,7536
Georgia,GEO,2014,7666
Georgia,GEO,2015,6218
Georgia,GEO,2016,6539
Georgia,GEO,2017,5947
Georgia,GEO,2018,5650
Georgia,GEO,2019,5055
Georgia,GEO,2020,3839
Georgia,GEO,2021,2749
Georgia,GEO,2022,10243
Georgia,GEO,2023,16447
Germany,DEU,1999,5068
Germany,DEU,2000,3111
Germany,DEU,2001,16186
Germany,DEU,2002,73176
Germany,DEU,2003,67843
Germany,DEU,2004,63242
Germany,DEU,2005,55095
Germany,DEU,2006,61404
Germany,DEU,2007,51117
Germany,DEU,2008,46745
Germany,DEU,2009,48033
Germany,DEU,2010,31781
Germany,DEU,2011,17059
Germany,DEU,2012,25123
Germany,DEU,2013,25436
Germany,DEU,2014,34341
Germany,DEU,2015,24047
Germany,DEU,2016,49857
Germany,DEU,2017,31356
Germany,DEU,2018,25345
Germany,DEU,2019,27953
Germany,DEU,2020,35069
Germany,DEU,2021,43851
Germany,DEU,2022,58820
Germany,DEU,2023,84404
Ghana,GHA,1999,1342904
Ghana,GHA,2000,1104536
Ghana,GHA,2001,1282007
Ghana,GHA,2002,1157276
Ghana,GHA,2003,1166795
Ghana,GHA,2005,988778
Ghana,GHA,2006,920149
Ghana,GHA,2007,758718
Ghana,GHA,2008,593776
Ghana,GHA,2009,624637
Ghana,GHA,2011,433080
Ghana,GHA,2012,506689
Ghana,GHA,2017,299178
Ghana,GHA,2018,364440
Ghana,GHA,2019,251231
Ghana,GHA,2020,492043
Ghana,GHA,2021,472753
Gibraltar,GIB,2023,62
Greece,GRC,1986,61207
Greece,GRC,1987,89331
Greece,GRC,1988,80347
Greece,GRC,1989,79342
Greece,GRC,1990,79928
Greece,GRC,1991,71995
Greece,GRC,1992,75832
Greece,GRC,1993,74382
Greece,GRC,1994,67771
Greece,GRC,1995,58868
Greece,GRC,1996,73660
Greece,GRC,1997,81204
Greece,GRC,1998,46421
Greece,GRC,1999,52811
Greece,GRC,2000,474
Greece,GRC,2001,1258
Greece,GRC,2002,42270
Greece,GRC,2003,28045
Greece,GRC,2004,15816
Greece,GRC,2005,14379
Greece,GRC,2006,18417
Greece,GRC,2007,15171
Greece,GRC,2010,9572
Greece,GRC,2011,10127
Greece,GRC,2012,12388
Greece,GRC,2013,14515
Greece,GRC,2014,18430
Greece,GRC,2015,14054
Greece,GRC,2016,9269
Greece,GRC,2017,12943
Greece,GRC,2018,19606
Greece,GRC,2019,20810
Greece,GRC,2020,23966
Greece,GRC,2021,24137
Greece,GRC,2022,13
Grenada,GRD,1999,188
Grenada,GRD,2002,382
Grenada,GRD,2004,318
Grenada,GRD,2005,954
Grenada,GRD,2007,260
Grenada,GRD,2008,207
Grenada,GRD,2014,541
Grenada,GRD,2016,11
Grenada,GRD,2018,14.886306
Grenada,GRD,2021,339
Guadeloupe,GLP,1986,2826
Guadeloupe,GLP,1987,0
Guadeloupe,GLP,1991,332
Guatemala,GTM,1997,514521
Guatemala,GTM,1999,328599
Guatemala,GTM,2000,292825
Guatemala,GTM,2001,318378
Guatemala,GTM,2002,256938
Guatemala,GTM,2004,168707
Guatemala,GTM,2005,141789
Guatemala,GTM,2006,114237
Guatemala,GTM,2007,92775
Guatemala,GTM,2008,88802
Guatemala,GTM,2011,55265
Guatemala,GTM,2012,117926
Guatemala,GTM,2013,170129
Guatemala,GTM,2014,217239
Guatemala,GTM,2015,231853
Guatemala,GTM,2016,257270
Guatemala,GTM,2017,242461
Guatemala,GTM,2018,222054
Guatemala,GTM,2019,227941
Guatemala,GTM,2020,225894
Guatemala,GTM,2021,198971
Guatemala,GTM,2022,199141
Guatemala,GTM,2023,197954
Guinea,GIN,1986,649826
Guinea,GIN,1987,680847
Guinea,GIN,1988,687678
Guinea,GIN,1989,703893
Guinea,GIN,1990,727554
Guinea,GIN,1991,742398
Guinea,GIN,1998,746850
Guinea,GIN,1999,744047
Guinea,GIN,2000,732720
Guinea,GIN,2001,714878
Guinea,GIN,2002,635985
Guinea,GIN,2003,608452
Guinea,GIN,2004,583077
Guinea,GIN,2005,571281
Guinea,GIN,2006,551009
Guinea,GIN,2007,529351
Guinea,GIN,2008,551100
Guinea,GIN,2009,529827
Guinea,GIN,2010,477839
Guinea,GIN,2011,404485
Guinea,GIN,2012,418340
Guinea,GIN,2013,393044
Guinea,GIN,2014,335168
Guinea,GIN,2015,484385
Guinea,GIN,2016,391968
Guinea,GIN,2018,331502
Guinea,GIN,2019,363512
Guinea,GIN,2020,308947
Guinea,GIN,2021,416276
Guinea-Bissau,GNB,1987,93226
Guinea-Bissau,GNB,1988,95033
Guinea-Bissau,GNB,2000,100866
Guinea-Bissau,GNB,2010,75097
Guyana,GUY,1991,8264
Guyana,GUY,1992,9899
Guyana,GUY,1993,11007
Guyana,GUY,1995,9282
Guyana,GUY,1996,12190
Guyana,GUY,2003,9473
Guyana,GUY,2008,675
Guyana,GUY,2009,5425
Guyana,GUY,2010,523
Guyana,GUY,2011,325
Guyana,GUY,2012,291
Guyana,GUY,2020,17824
Guyana,GUY,2021,18939
Guyana,GUY,2023,17362
Haiti,HTI,1986,483200
Haiti,HTI,1987,574614
Haiti,HTI,1997,500435
High-income countries,OWID_HIC,2000,4051000
High-income countries,OWID_HIC,2001,4278000
High-income countries,OWID_HIC,2002,4054000
High-income countries,OWID_HIC,2003,3259000
High-income countries,OWID_HIC,2004,3121000
High-income countries,OWID_HIC,2005,2483000
High-income countries,OWID_HIC,2006,2161000
High-income countries,OWID_HIC,2007,1991000
High-income countries,OWID_HIC,2008,1907000
High-income countries,OWID_HIC,2009,1894000
High-income countries,OWID_HIC,2010,1923000
High-income countries,OWID_HIC,2011,1940000
High-income countries,OWID_HIC,2012,1972000
High-income countries,OWID_HIC,2013,2030000
High-income countries,OWID_HIC,2014,2052000
High-income countries,OWID_HIC,2015,2022000
High-income countries,OWID_HIC,2016,1988000
High-income countries,OWID_HIC,2017,1925000
High-income countries,OWID_HIC,2018,1870000
High-income countries,OWID_HIC,2019,1879000
High-income countries,OWID_HIC,2020,1939000
High-income countries,OWID_HIC,2021,1995000
High-income countries,OWID_HIC,2022,2021000
High-income countries,OWID_HIC,2023,2040000
Honduras,HND,1986,87364
Honduras,HND,1991,123017
Honduras,HND,1993,114500
Honduras,HND,2000,156066
Honduras,HND,2003,115031
Honduras,HND,2004,105579
Honduras,HND,2005,157164
Honduras,HND,2006,111264
Honduras,HND,2007,182100
Honduras,HND,2008,150746
